date,id,url,username,sourcelabel,userlocation,tweet,likecount,retweetcount
2018-01-11 16:35:15+00:00,951492714297688065,https://twitter.com/AI_TechNews/status/951492714297688065,AI_TechNews,,"Bristol, UK",Report: AI will increase the wealth inequality between the rich and poor https://t.co/wavRGzoxCg #ai #artificialintelligence #politics https://t.co/WTyi33GsdW,2,5
2018-01-09 15:06:47+00:00,950745673460219904,https://twitter.com/AI_TechNews/status/950745673460219904,AI_TechNews,,"Bristol, UK",Rubikloud secures $37 million for expansion of retail #AI solutions - https://t.co/wEP6ywtDv4 https://t.co/0qd8pH4vtP,2,1
2018-01-08 15:26:26+00:00,950388233749319681,https://twitter.com/AI_TechNews/status/950388233749319681,AI_TechNews,,"Bristol, UK",Nvidia seeks pole position in AI for connected cars with DRIVE Xavier SoC https://t.co/fEToIRpnrq #nvidia #ai #connectedcars https://t.co/uiM6UEcRer,3,4
2018-01-08 12:17:56+00:00,950340793289633793,https://twitter.com/AI_TechNews/status/950340793289633793,AI_TechNews,,"Bristol, UK",Implementing innovation: How advanced analytics and #AI are improving patient care - https://t.co/1nXz9MoqH3 https://t.co/xTYYdtjHVo,0,1
2018-01-05 16:49:10+00:00,949321887938695168,https://twitter.com/AI_TechNews/status/949321887938695168,AI_TechNews,,"Bristol, UK",Samsung Electronics advances premium AP Exynos 9 Series 9810 for #AI applications - https://t.co/Sj1ykHDp8T https://t.co/4wE4vn5ODG,0,0
2018-01-04 17:05:02+00:00,948963494489182208,https://twitter.com/AI_TechNews/status/948963494489182208,AI_TechNews,,"Bristol, UK",Constable Alexa: Police consider using Amazon’s AI to fight crime https://t.co/tt9ckDLGOk #alexa #ai #artificialintelligence #iot https://t.co/fkDx7hFVkw,0,2
2018-01-03 17:49:10+00:00,948612212645654530,https://twitter.com/AI_TechNews/status/948612212645654530,AI_TechNews,,"Bristol, UK",Gridsum and Peking University Law School team up for legal #AI lab and research institute - https://t.co/IIQMZPfNeh https://t.co/MTLzrHtMaT,4,0
2017-12-21 16:43:41+00:00,943884689923870720,https://twitter.com/AI_TechNews/status/943884689923870720,AI_TechNews,,"Bristol, UK",Huawei and Baidu form alliance to lead in AI-powered smartphones https://t.co/P19QIMkbMH #huawei #baidu #ai #artificialintelligence https://t.co/opqLMWtvzZ,1,4
2017-12-14 17:07:02+00:00,941353850736336896,https://twitter.com/AI_TechNews/status/941353850736336896,AI_TechNews,,"Bristol, UK",AI legend Andrew Ng wants to revolutionise manufacturing with Landing.ai https://t.co/S8LRyn75bs #ai #artificialintelligence https://t.co/FlS1EhGD2A,1,3
2017-12-08 16:20:38+00:00,939167848336953344,https://twitter.com/AI_TechNews/status/939167848336953344,AI_TechNews,,"Bristol, UK",Musk: Tesla is building its own AI chips https://t.co/RZ26SjUNMT #tesla #ai #artificialintelligence #iot https://t.co/dfNiiWqqsB,3,5
2017-12-06 16:43:42+00:00,938448878067703808,https://twitter.com/AI_TechNews/status/938448878067703808,AI_TechNews,,"Bristol, UK","Netflix wants to feed your binge with personalised, AI-powered trailers https://t.co/Y6MPafJVXS #Netflix #AI https://t.co/MKtrF6LvHD",0,2
2017-12-05 16:54:36+00:00,938089233075654656,https://twitter.com/AI_TechNews/status/938089233075654656,AI_TechNews,,"Bristol, UK",Research: AI mimics the human brain’s subconscious https://t.co/ktSurGizrx #ai #artificialintelligence https://t.co/FJoVhdTZZZ,1,1
2017-11-30 16:58:33+00:00,936278286644269056,https://twitter.com/AI_TechNews/status/936278286644269056,AI_TechNews,,"Bristol, UK",‘Robot Ethics Charter’ drawn up — as report claims US at risk of losing AI arms race https://t.co/Pl1qTzOkbV #ai #artificialintelligence #robots https://t.co/nOxHm2TMuV,2,7
2017-11-28 17:12:55+00:00,935557126436552704,https://twitter.com/AI_TechNews/status/935557126436552704,AI_TechNews,,"Bristol, UK",Editorial: Facebook excluding the EU from AI advancement heralds a trend https://t.co/401Sc8WmRn #ai #gdpr #artificialintelligence https://t.co/qyIdqa4YSV,1,6
2017-11-27 17:03:50+00:00,935192454726332417,https://twitter.com/AI_TechNews/status/935192454726332417,AI_TechNews,,"Bristol, UK","Nvidia, GE Healthcare, and Nuance harness AI to improve radiology https://t.co/zs7eyJTLHN #ai #health #machinelearning https://t.co/1kXc8hmNOU",1,3
2017-11-24 17:07:08+00:00,934106121069105152,https://twitter.com/AI_TechNews/status/934106121069105152,AI_TechNews,,"Bristol, UK",AI can be used to build virtual worlds https://t.co/AWvC8JBtkn #AI #artificialintelligence #gaming https://t.co/nje3UY1q3N,5,4
2017-11-23 17:12:37+00:00,933745111502086144,https://twitter.com/AI_TechNews/status/933745111502086144,AI_TechNews,,"Bristol, UK",Newsroom AI launches customisable newsfeed platform for news publishers - https://t.co/kux580tf14 https://t.co/qBVCZ48GWa,0,0
2017-11-23 17:03:07+00:00,933742720362909696,https://twitter.com/AI_TechNews/status/933742720362909696,AI_TechNews,,"Bristol, UK",BMW envisions AI-powered electric bike lanes https://t.co/9Pgn7EoWHH #bmw #ai #smartcities https://t.co/c8CSJ77Oxr,5,5
2017-11-21 17:43:48+00:00,933028183091437568,https://twitter.com/AI_TechNews/status/933028183091437568,AI_TechNews,,"Bristol, UK",Logz.io secures $23 million in series C funding while Arterys closes $30 million series B - https://t.co/V3meVav1J2 https://t.co/7aCq4ANs0H,0,0
2017-11-20 16:26:27+00:00,932646328097824769,https://twitter.com/AI_TechNews/status/932646328097824769,AI_TechNews,,"Bristol, UK","Budget: UK to boost ‘industries of the future’ funding – including AI, IoT, and driverless cars https://t.co/FwmeAiVJkg #Budget2017 #AI #IoT #UK #Politics https://t.co/hu9NSWQ70b",1,5
2017-11-17 17:45:56+00:00,931579170538381312,https://twitter.com/AI_TechNews/status/931579170538381312,AI_TechNews,,"Bristol, UK",CA Technologies gets further into #AI game with new software - https://t.co/QOo0ektuup https://t.co/jJ5L190DYZ,0,0
2017-11-14 17:05:54+00:00,930481929941585920,https://twitter.com/AI_TechNews/status/930481929941585920,AI_TechNews,,"Bristol, UK",DeepHeart uses consumer wearables to detect sleep apnea and hypertension – diabetes is the next target https://t.co/wixovnfUvQ #AI #WorldDiabetesDay https://t.co/l0C8qMQGsY,1,1
2017-11-14 15:46:10+00:00,930461863338496002,https://twitter.com/AI_TechNews/status/930461863338496002,AI_TechNews,,"Bristol, UK",Four ways artificial intelligence is shaping the future - https://t.co/uJRlgUhhU0 #AI https://t.co/C5euqnBsPV,1,2
2017-11-13 17:47:33+00:00,930130023205429248,https://twitter.com/AI_TechNews/status/930130023205429248,AI_TechNews,,"Bristol, UK",Cray launches #AI products to accelerate deep learning - https://t.co/AsVGrlKtMW https://t.co/HNKcuhj5Ie,0,0
2017-11-13 16:47:13+00:00,930114839980146688,https://twitter.com/AI_TechNews/status/930114839980146688,AI_TechNews,,"Bristol, UK",UK AI chipmaker Graphcore raises millions from Silicon Valley investor https://t.co/zFoBLGrY3h @GraphcoreAI #ai #artificialintelligence https://t.co/vPfLFLoMGH,1,5
2017-11-09 17:59:41+00:00,928683527314591745,https://twitter.com/AI_TechNews/status/928683527314591745,AI_TechNews,,"Bristol, UK",HPE adds new platforms and services to ease artificial intelligence adoption - https://t.co/Y0y72zdEK9 https://t.co/H7hsqY0Oq9,1,0
2017-11-07 16:37:17+00:00,927938015225368576,https://twitter.com/AI_TechNews/status/927938015225368576,AI_TechNews,,"Bristol, UK",Researchers call for ‘global stand’ against AI militarisation https://t.co/dDGhnwsgcp #ai #artificialintelligence https://t.co/JudfrKLvjv,2,5
2017-11-06 17:11:44+00:00,927584297204273158,https://twitter.com/AI_TechNews/status/927584297204273158,AI_TechNews,,"Bristol, UK",GP at Hand: AI enables the world’s first 24/7 free healthcare service https://t.co/HSCGCSNgX2 @gpathand @babylonhealth #healthcare #ai #iot https://t.co/xIxoE5BuOG,0,1
2017-11-01 16:34:13+00:00,925762914946113537,https://twitter.com/AI_TechNews/status/925762914946113537,AI_TechNews,,"Bristol, UK",Brain Drain: Universities are losing their best AI scientists https://t.co/66NqnICJN3 #ai #artificialintelligence #education https://t.co/JdSGKFToDg,4,9
2017-11-01 16:28:05+00:00,925761373291864064,https://twitter.com/AI_TechNews/status/925761373291864064,AI_TechNews,,"Bristol, UK",NVIDIA expands deep learning institute with new offerings - https://t.co/PddSZDq6y9 https://t.co/e0AqlzVfWO,1,1
2017-10-31 16:03:03+00:00,925392683622977537,https://twitter.com/AI_TechNews/status/925392683622977537,AI_TechNews,,"Bristol, UK",Acumos: Linux Foundation makes it easier to deploy AI apps https://t.co/R86wSyKnO3 #acumos #ai #artificialintelligence #machinelearning https://t.co/XepXvWwJNh,2,6
2017-10-31 14:28:56+00:00,925368997087936512,https://twitter.com/AI_TechNews/status/925368997087936512,AI_TechNews,,"Bristol, UK",Bitmain launches pair of hardware products to speed up #AI applications - https://t.co/50mTM1vIP6 https://t.co/mhaCGnt2S4,0,0
2017-10-30 13:01:33+00:00,924984620126523392,https://twitter.com/AI_TechNews/status/924984620126523392,AI_TechNews,,"Bristol, UK","Don’t be a(nother) Joker, let AI create a unique Halloween costume https://t.co/rqWeJripSt #halloween #ai #neuralnetworks https://t.co/Wq5BoHPrpI",1,3
2017-10-27 16:17:08+00:00,923946676523601921,https://twitter.com/AI_TechNews/status/923946676523601921,AI_TechNews,,"Bristol, UK",AI can now beat those pesky CAPTCHAs https://t.co/WyJB5od9j5 #ai #artificialintelligence #bots https://t.co/oi60L1uO3T,0,1
2017-10-25 12:51:33+00:00,923170163117252609,https://twitter.com/AI_TechNews/status/923170163117252609,AI_TechNews,,"Bristol, UK",LinkedIn is teaching all its engineers AI skills https://t.co/ThHgDBRr6U #ai #artificialintelligence #machinelearning https://t.co/EfpxOq4tDd,5,8
2017-10-24 16:48:32+00:00,922867415314325506,https://twitter.com/AI_TechNews/status/922867415314325506,AI_TechNews,,"Bristol, UK",Back to the future: How #AI can empower personalisation at scale - https://t.co/B6pAY10Mp1 https://t.co/MhEemWYska,0,0
2017-10-19 15:41:48+00:00,921038682651492353,https://twitter.com/AI_TechNews/status/921038682651492353,AI_TechNews,,"Bristol, UK",The BBC is using AI to improve its content https://t.co/bE0uvhFC3I #bbc #ai #machinelearning https://t.co/W1otlVz2OQ,4,11
2017-10-18 11:51:53+00:00,920618431669526528,https://twitter.com/AI_TechNews/status/920618431669526528,AI_TechNews,,"Bristol, UK",Facebook is helping Intel with AI for the first Neural Network Processor https://t.co/b4PvWLVrwQ #facebook #intel #ai #nnp https://t.co/xvAi7rr1fw,1,6
2017-10-17 15:57:45+00:00,920317919665500160,https://twitter.com/AI_TechNews/status/920317919665500160,AI_TechNews,,"Bristol, UK",Research: One in three smartphones will feature dedicated AI chips by 2020 https://t.co/pU9uTnkImT #ai https://t.co/MeVIK6MV4b,1,5
2017-10-17 13:02:55+00:00,920273921617944577,https://twitter.com/AI_TechNews/status/920273921617944577,AI_TechNews,,"Bristol, UK",17/10 Update: Our pre-release unit is suffering from awful battery life. We've posted an update with our experience. #Mate10 https://t.co/CzZykvitpR,1,1
2017-10-16 17:28:17+00:00,919978317297737728,https://twitter.com/AI_TechNews/status/919978317297737728,AI_TechNews,,"Bristol, UK",Opinion: #Huawei shows what's possible when you put #AI first https://t.co/3mRfUM84JT @HuaweiMobile @HuaweiMobileUK #Mate10 https://t.co/Ty3wwFTSYN,4,7
2017-10-16 16:30:04+00:00,919963665109016583,https://twitter.com/AI_TechNews/status/919963665109016583,AI_TechNews,,"Bristol, UK",New government and industry review aims to ‘supercharge’ UK #AI industry - https://t.co/miMlWpRcks https://t.co/EAdXYmRZjQ,0,0
2017-10-16 11:25:31+00:00,919887024374599680,https://twitter.com/AI_TechNews/status/919887024374599680,AI_TechNews,,"Bristol, UK",Settled in to see what #AI smarts the #Mate10 has which #Huawei's been bragging about... https://t.co/Y4jdMYgbQp,3,1
2017-10-13 15:59:46+00:00,918868877815230465,https://twitter.com/AI_TechNews/status/918868877815230465,AI_TechNews,,"Bristol, UK",US author makes provocative claim AI will replace God https://t.co/SDiUMDuPKK #ai #artificialintelligence https://t.co/ZjknY3l2VN,2,6
2017-10-13 11:53:54+00:00,918807001588731904,https://twitter.com/AI_TechNews/status/918807001588731904,AI_TechNews,,"Bristol, UK","AI to fuel cloud computing growth, says ACCA chairman https://t.co/M8VJUnor89 #ai #cloud #cloudcomputing https://t.co/1dUoq5kRV5",3,7
2017-10-12 14:47:28+00:00,918488295276974080,https://twitter.com/AI_TechNews/status/918488295276974080,AI_TechNews,,"Bristol, UK",Facebook's CherryPi ranked sixth in 'StarCraft' tournament of AI bots https://t.co/dexHXWId1f #starcraft #ai #gaming https://t.co/cxpuwNEpdg,2,2
2017-10-11 16:14:55+00:00,918147911179034624,https://twitter.com/AI_TechNews/status/918147911179034624,AI_TechNews,,"Bristol, UK",Opinion: PornHub’s new AI is wasted on adult content https://t.co/rA08UjCGen #ai #machinelearning https://t.co/bkAKCyWalQ,0,0
2017-10-10 14:52:34+00:00,917764799131475968,https://twitter.com/AI_TechNews/status/917764799131475968,AI_TechNews,,"Bristol, UK",NVIDIA unveils Pegasus AI-powered supercomputer for self-driving robotaxis https://t.co/FInU10obBy #nvidia #ai #iot https://t.co/pgNtPUYudz,1,9
2017-10-06 15:53:09+00:00,916330494278717446,https://twitter.com/AI_TechNews/status/916330494278717446,AI_TechNews,,"Bristol, UK",This company aims to combine #AI and #blockchain and enhance point of sale - https://t.co/1GlSYbODjW https://t.co/MgWQnb9yIH,1,1
2017-10-06 15:45:25+00:00,916328548591374336,https://twitter.com/AI_TechNews/status/916328548591374336,AI_TechNews,,"Bristol, UK",Consumers believe AI should be held to a ‘Blade Runner' law https://t.co/LCCOjHRvGL #ai #artificialintelligence #marketing https://t.co/EY2gKs1KoF,2,7
2017-10-06 15:36:55+00:00,916326411778093056,https://twitter.com/AI_TechNews/status/916326411778093056,AI_TechNews,,"Bristol, UK",ConversionPoint Technologies raises $2 million in funding for #AI-enabled eCommerce - https://t.co/zuCmxemTux https://t.co/FAfESLhwDF,0,0
2017-10-05 16:10:00+00:00,915972349127573504,https://twitter.com/AI_TechNews/status/915972349127573504,AI_TechNews,,"Bristol, UK",Investigators are using AI to solve the mystery of Anne Frank’s betrayal https://t.co/pPuvwaQ6ZS #ai #history https://t.co/MoiHnVyy5a,0,2
2017-10-04 15:03:25+00:00,915593202836570113,https://twitter.com/AI_TechNews/status/915593202836570113,AI_TechNews,,"Bristol, UK","Google’s AI has a higher IQ than Siri, Bing, and Baidu — but all were beaten by a six-year-old https://t.co/UWKr1HcOdw #ai https://t.co/ntvN5sdjyS",2,6
2017-09-29 11:08:05+00:00,913722042071109632,https://twitter.com/AI_TechNews/status/913722042071109632,AI_TechNews,,"Bristol, UK",Do you fear or embrace #AI? We'll keep you on top of the conversation: https://t.co/TeoR3tkHQH #ArtificialIntelligence #MachineLearning #IoT https://t.co/nVP9mp0XUE,311,112
2017-09-28 16:10:40+00:00,913435800116789248,https://twitter.com/AI_TechNews/status/913435800116789248,AI_TechNews,,"Bristol, UK",Nuance launches #AI-powered virtual assistant for healthcare providers https://t.co/uwBmYomfDt https://t.co/3wnzTiJ4Zo,3,4
2017-09-26 16:14:19+00:00,912711946109153280,https://twitter.com/AI_TechNews/status/912711946109153280,AI_TechNews,,"Bristol, UK",Editorial: The invasion of mobile AI chips is nigh https://t.co/vyKuqAJX2U #ai #artificialintelligence https://t.co/rzX4PatGzn,4,10
2017-09-19 14:38:20+00:00,910151071959482373,https://twitter.com/AI_TechNews/status/910151071959482373,AI_TechNews,,"Bristol, UK",The #AI use cases that could one day be used in your business https://t.co/jjUT1aszcD https://t.co/eTGTIDthtR,0,2
2017-09-15 16:11:32+00:00,908724979117776896,https://twitter.com/AI_TechNews/status/908724979117776896,AI_TechNews,,"Bristol, UK",Affectiva’s new cloud-based API measures emotions across multiple communication channels https://t.co/1GfYrmmOb1 https://t.co/QWOGzZxdx7,0,0
2017-09-13 16:16:36+00:00,908001478115291136,https://twitter.com/AI_TechNews/status/908001478115291136,AI_TechNews,,"Bristol, UK",Cancer-diagnosing AI raises $30 million by London investor https://t.co/UWA1Bpfdnl #ai #health #healthcare #medicine https://t.co/hnMyyEnvl5,0,1
2017-09-08 16:14:39+00:00,906189044840845312,https://twitter.com/AI_TechNews/status/906189044840845312,AI_TechNews,,"Bristol, UK","Research: Despite popular opinion, AI is creating jobs https://t.co/aiMDmPeWUm #ai #artificialintelligence #research https://t.co/1jhTmX8raQ",7,12
2017-09-08 14:12:10+00:00,906158222926589952,https://twitter.com/AI_TechNews/status/906158222926589952,AI_TechNews,,"Bristol, UK",New Uberflip #AI content marketing engine leverages visitors’ intent https://t.co/0ADDv19soz https://t.co/WRol8vTYN1,0,2
2017-09-07 15:39:29+00:00,905817810307297283,https://twitter.com/AI_TechNews/status/905817810307297283,AI_TechNews,,"Bristol, UK",AI identifies protesters – even when they’re disguised https://t.co/an2mxTEEmP #ai #surveillance #infosec #privacy https://t.co/Z4FYgv8N5c,3,7
2017-09-05 15:25:28+00:00,905089503710334977,https://twitter.com/AI_TechNews/status/905089503710334977,AI_TechNews,,"Bristol, UK",Prowler.io aspires to build AI which makes human-like decisions https://t.co/TvStpe0vkg #ai #artificialintelligence https://t.co/4ntC9oUEzo,2,9
2017-09-04 16:43:19+00:00,904746710248951808,https://twitter.com/AI_TechNews/status/904746710248951808,AI_TechNews,,"Bristol, UK","Virtual personal assistants to evolve quickly over next few years, says Gartner research VP https://t.co/qT3z7rcEds https://t.co/y21HMv9bep",0,0
2017-09-04 12:04:34+00:00,904676560594141185,https://twitter.com/AI_TechNews/status/904676560594141185,AI_TechNews,,"Bristol, UK",Musk warns ‘it begins’ as Putin claims the AI-leading nation rules the world https://t.co/CIbWjcVqa5 #ai #russia  #politics #cybersecurity https://t.co/1bskGBXFO3,3,8
2017-09-01 16:01:09+00:00,903648933813133313,https://twitter.com/AI_TechNews/status/903648933813133313,AI_TechNews,,"Bristol, UK",Goldman Sachs: China is catching up to the U.S. in AI https://t.co/8V10USsPz5 #ai #artificialintelligence https://t.co/CUmyRf4HO7,2,3
